EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager
88a127c3,Forbes,Toretta,Male,28,No Travel ,Technology,44,NY,White,High School ,Computer Science,Senior Software Engineer,Married,218406,1,No,2/17/2012,No,10,10,10,10
7c35954a,Paulina,Senecaut,Female,40,Frequent Traveller,Technology,27,NY,Black or African American,Masters ,Computer Science,Software Engineer,Divorced,42333,1,No,2/19/2012,No,10,4,5,5
9682bf7c,Sheffie,Tonkin,Male,39,Some Travel,Sales,38,CA,Mixed or multiple ethnic groups,High School ,Technical Degree,Manager,Married,300299,1,Yes,2/19/2012,No,10,7,7,10
352e7d9c,Kai,Lush,Female,34,Frequent Traveller,Sales,15,CA,White,High School ,Marketing ,Sales Executive,Single,173246,0,Yes,2/20/2012,Yes,9,4,7,7
7cbcc8e1,Patrica,Lamyman,Female,35,Some Travel,Human Resources,22,CA,Mixed or multiple ethnic groups,No Formal Qualifications,Economics,Recruiter,Married,67264,0,No,2/22/2012,No,10,8,8,2
447abf5b,Caryl,Loving,Male,29,Frequent Traveller,Technology,14,IL,Asian or Asian American,Bachelors ,Computer Science,Senior Software Engineer,Married,93591,1,No,2/22/2012,No,10,4,10,3
7cce4de2,Carlyn,Pavese,Female,37,No Travel ,Technology,16,NY,Mixed or multiple ethnic groups,Bachelors ,Information Systems,Data Scientist,Divorced,82099,2,No,2/23/2012,No,10,1,7,6
3d9a7e94,Amye,Townes,Female,38,Some Travel,Technology,39,IL,White,Masters ,Information Systems,Data Scientist,Married,83590,1,No,2/23/2012,No,10,2,3,9
820cb575,Susanne,Wisam,Female,29,Some Travel,Sales,19,NY,White,High School ,Marketing ,Sales Executive,Single,122811,0,Yes,2/27/2012,Yes,2,1,1,1
0548d6c9,Gunther,Keays,Male,40,Some Travel,Technology,9,NY,Black or African American,No Formal Qualifications,Computer Science,Software Engineer,Single,58551,0,No,2/27/2012,No,10,6,7,3
3a84bed2,Reggie,Matthewman,Female,44,Some Travel,Technology,28,CA,Black or African American,Bachelors ,Information Systems,Software Engineer,Married,53325,1,Yes,2/28/2012,No,10,4,8,4
bdefecfa,Roderic,Daddow,Male,45,Some Travel,Sales,19,IL,White,Masters ,Marketing ,Sales Representative,Married,47326,1,No,2/29/2012,No,10,10,10,10
cfb66bb3,Jessa,Glasscoo,Female,41,Some Travel,Sales,16,CA,White,No Formal Qualifications,Marketing ,Sales Representative,Married,48147,1,No,3/1/2012,No,10,8,10,5
9ecd3ff5,Angel,Hazeup,Male,42,Some Travel,Human Resources,4,IL,Black or African American,Bachelors ,Human Resources,HR Manager,Married,463051,1,No,3/1/2012,No,10,0,10,7
27c98495,Leona,McKnish,Female,36,Some Travel,Technology,32,CA,Asian or Asian American,Bachelors ,Computer Science,Senior Software Engineer,Married,111294,1,No,3/2/2012,No,10,8,8,10
7daad028,Leonidas,Clarke-Williams,Non-Binary,35,No Travel ,Technology,27,CA,Asian or Asian American,Bachelors ,Computer Science,Analytics Manager,Single,542695,0,No,3/2/2012,No,10,5,5,1
7ed98504,Quintilla,Wyllt,Female,45,Some Travel,Technology,2,IL,White,No Formal Qualifications,Information Systems,Data Scientist,Divorced,64795,3,Yes,3/3/2012,No,10,5,8,10
97d8c32e,Erica,Dracksford,Female,35,Some Travel,Technology,36,CA,White,Masters ,Computer Science,Software Engineer,Married,59086,1,Yes,3/4/2012,No,10,2,8,4
336fcc60,Buck,Klawi,Male,41,Some Travel,Sales,17,NY,White,Bachelors ,Economics,Sales Executive,Married,116966,2,No,3/4/2012,No,10,4,10,7
a57926b7,Thekla,Flintuff,Non-Binary,39,Frequent Traveller,Technology,8,CA,Asian or Asian American,Masters ,Information Systems,Software Engineer,Single,137427,0,Yes,3/4/2012,No,10,9,10,8
0e1015dd,Ruthy,Pena,Female,48,Some Travel,Technology,25,CA,White,No Formal Qualifications,Computer Science,Data Scientist,Married,47464,0,No,3/6/2012,No,10,4,8,10
5b7ead9e,Gustavo,Chatel,Male,46,Some Travel,Sales,20,CA,Black or African American,High School ,Technical Degree,Sales Executive,Married,150731,2,No,3/6/2012,No,10,8,9,3
746b956e,Diannne,Choules,Female,43,Some Travel,Technology,35,CA,White,Bachelors ,Computer Science,Engineering Manager,Divorced,436813,2,No,3/7/2012,No,10,8,9,7
bf54eeec,Mireielle,Chstney,Female,46,Frequent Traveller,Sales,14,NY,White,No Formal Qualifications,Economics,Sales Executive,Married,205159,1,No,3/7/2012,No,10,1,9,6
8dbb352b,Vitoria,MacVaugh,Female,30,Some Travel,Technology,8,IL,White,Bachelors ,Information Systems,Software Engineer,Married,70771,1,No,3/8/2012,No,10,9,9,2
72473d42,Wyatt,Ziehm,Male,30,Some Travel,Technology,6,CA,Black or African American,High School ,Computer Science,Machine Learning Engineer,Married,126238,0,No,3/8/2012,No,10,3,6,6
b60be93b,Reese,Dibbert,Male,39,Some Travel,Technology,5,CA,White,High School ,Computer Science,Data Scientist,Single,58685,0,No,3/8/2012,Yes,9,6,6,2
2e8bf8ed,Hy,Trevance,Male,35,Some Travel,Sales,29,NY,White,Doctorate,Marketing,Sales Executive,Divorced,182764,2,Yes,3/10/2012,No,10,7,9,9
dfeebe45,Sheba,McCromley,Female,35,Some Travel,Human Resources,7,CA,Mixed or multiple ethnic groups,Bachelors ,Marketing ,Recruiter,Divorced,47995,3,Yes,3/12/2012,No,10,5,6,3
64d97998,Darlene,Mansbridge,Female,28,Frequent Traveller,Technology,9,CA,Black or African American,Bachelors ,Computer Science,Software Engineer,Married,48930,1,Yes,3/14/2012,Yes,7,4,6,2
5bfe1f13,Ignacius,Streeter,Non-Binary,46,Some Travel,Technology,36,NY,Black or African American,High School ,Computer Science,Machine Learning Engineer,Married,102964,2,No,3/17/2012,No,10,10,10,2
59758d7b,Lebbie,Poure,Female,43,Some Travel,Technology,11,CA,White,Doctorate,Information Systems,Analytics Manager,Married,482510,1,No,3/17/2012,No,10,9,9,1
c295c5d3,Camila,Hernik,Female,36,No Travel ,Sales,33,NY,Asian or Asian American,Masters ,Marketing,Sales Executive,Married,116057,1,No,3/19/2012,No,10,2,10,2
d9c6a201,Muffin,Ellcome,Female,45,Some Travel,Technology,20,NY,White,No Formal Qualifications,Computer Science,Software Engineer,Married,90264,0,Yes,3/19/2012,No,10,2,4,4
77851cce,Ring,Genge,Male,42,Some Travel,Sales,16,IL,Asian or Asian American,Masters ,Marketing ,Sales Executive,Married,106277,2,No,3/19/2012,No,10,0,5,5
3e75dfe4,Munmro,Ledamun,Male,39,Some Travel,Technology,34,CA,Mixed or multiple ethnic groups,No Formal Qualifications,Computer Science,Machine Learning Engineer,Divorced,264285,1,No,3/23/2012,No,10,10,10,1
35e3fd15,Crystal,McLleese,Female,34,Some Travel,Technology,41,CA,Black or African American,High School ,Information Systems,Engineering Manager,Divorced,357371,1,No,3/24/2012,No,10,9,9,3
eff2ea55,Amity,Kalisz,Female,41,Some Travel,Technology,9,CA,Black or African American,Bachelors ,Computer Science,Machine Learning Engineer,Single,197592,0,Yes,3/24/2012,No,10,5,10,0
7c3c80af,Jayne,Mickleburgh,Female,30,Some Travel,Human Resources,19,NY,Mixed or multiple ethnic groups,Bachelors ,Human Resources,HR Executive,Married,97153,1,No,3/25/2012,No,10,5,6,9
5416ee6f,Eberto,Flaherty,Male,38,Some Travel,Technology,39,NY,White,Bachelors ,Computer Science,Data Scientist,Single,65416,0,No,3/25/2012,No,10,5,10,7
c7bda054,Lucas,Oran,Male,35,No Travel ,Technology,17,CA,Asian or Asian American,High School ,Computer Science,Senior Software Engineer,Divorced,117151,1,No,3/26/2012,No,10,3,7,6
397f0d61,Nikolas,Leslie,Male,32,Some Travel,Sales,39,CA,Black or African American,Masters ,Marketing ,Sales Executive,Married,105748,2,No,3/28/2012,No,10,0,1,8
7ad8510a,Addison,Elfe,Male,46,Some Travel,Technology,11,CA,Black or African American,Masters ,Information Systems,Software Engineer,Married,56608,3,Yes,3/31/2012,No,10,3,5,9
b4c816a8,Saxe,Theodoris,Male,30,Some Travel,Technology,14,CA,Asian or Asian American,Masters ,Computer Science,Machine Learning Engineer,Married,194823,1,No,4/1/2012,No,10,4,9,8
11b9c27f,Bartolemo,Balma,Male,28,Frequent Traveller,Technology,22,CA,White,Doctorate,Computer Science,Machine Learning Engineer,Single,205433,0,No,4/2/2012,Yes,4,1,2,1
9e71f018,Jodie,Le Breton De La Vieuville,Male,42,Some Travel,Technology,34,NY,White,Masters ,Business Studies,Machine Learning Engineer,Divorced,126463,1,No,4/4/2012,No,10,0,1,8
d239017e,Darice,Excell,Female,47,Some Travel,Technology,5,NY,Mixed or multiple ethnic groups,Doctorate,Information Systems,Data Scientist,Single,133616,0,Yes,4/6/2012,No,10,9,9,0
df258468,Eleanora,Thornbarrow,Female,36,Some Travel,Technology,4,CA,White,Bachelors ,Information Systems,Senior Software Engineer,Single,208338,0,No,4/7/2012,No,10,10,10,1
6e207cf3,Murdock,Spaduzza,Male,31,Some Travel,Sales,15,CA,White,Bachelors ,Marketing,Sales Executive,Married,187930,3,No,4/7/2012,Yes,3,2,2,0
0c0f1ca2,Elle,Balcombe,Female,43,Frequent Traveller,Sales,1,NY,Mixed or multiple ethnic groups,Bachelors ,Marketing,Sales Executive,Single,180996,0,No,4/10/2012,No,10,8,10,9
a83624d3,Skipper,Sambles,Male,47,Some Travel,Technology,40,NY,White,High School ,Computer Science,Data Scientist,Single,108798,0,No,4/12/2012,No,10,0,4,7
c6b445c8,Emmerich,Wallicker,Male,47,No Travel ,Sales,17,NY,White,Masters ,Other,Sales Executive,Married,176158,0,No,4/13/2012,No,10,9,10,2
02d7562b,Horst,Mynett,Male,36,Some Travel,Technology,7,CA,Black or African American,Masters ,Computer Science,Data Scientist,Divorced,73643,1,No,4/14/2012,No,10,0,7,9
ddcec22f,Benyamin,Wasielewicz,Male,43,No Travel ,Technology,15,CA,Asian or Asian American,High School ,Other,Machine Learning Engineer,Divorced,76826,1,No,4/14/2012,No,10,9,9,7
da9cc0ff,Pierce,Birkby,Male,38,Some Travel,Technology,40,CA,White,Masters ,Computer Science,Senior Software Engineer,Divorced,126505,1,No,4/15/2012,No,10,1,5,8
a5bfecaf,Joana,McDougal,Female,45,Some Travel,Technology,34,NY,White,High School ,Information Systems,Machine Learning Engineer,Divorced,152278,1,Yes,4/18/2012,No,10,8,8,2
46439024,Eldridge,Artois,Male,28,Some Travel,Technology,6,CA,White,No Formal Qualifications,Information Systems,Data Scientist,Single,87175,0,No,4/21/2012,No,10,6,10,7
ed3716c9,Bonni,Coal,Non-Binary,35,Some Travel,Sales,26,CA,Black or African American,Masters ,Marketing,Sales Executive,Single,98435,0,No,4/23/2012,No,10,7,9,9
d87be45d,Patrice,Wearing,Female,28,Some Travel,Technology,33,CA,Asian or Asian American,Bachelors ,Computer Science,Data Scientist,Single,54536,0,No,4/23/2012,Yes,3,3,3,2
159eb0ce,Beth,Kunz,Female,31,Some Travel,Technology,14,NY,Mixed or multiple ethnic groups,No Formal Qualifications,Other,Software Engineer,Single,63482,0,No,4/23/2012,Yes,1,0,1,1
16330c9e,Rolf,Cunah,Male,29,Some Travel,Technology,33,CA,White,Bachelors ,Computer Science,Software Engineer,Divorced,153909,1,No,4/23/2012,No,10,10,10,2
c0e07a45,Tadeas,Lackney,Male,29,Frequent Traveller,Sales,42,CA,White,Bachelors ,Technical Degree,Sales Representative,Married,78726,1,No,4/25/2012,Yes,6,0,1,1
9158741f,Ashli,Hales,Female,46,Some Travel,Sales,36,CA,White,Bachelors ,Marketing ,Sales Executive,Married,96188,1,Yes,4/26/2012,Yes,9,8,9,5
d7a3e7b5,Shani,Deackes,Female,28,Frequent Traveller,Sales,32,NY,Black or African American,No Formal Qualifications,Technical Degree,Sales Representative,Single,53439,0,Yes,4/27/2012,Yes,3,0,0,1
96d006ea,Faydra,Losbie,Female,28,Some Travel,Technology,9,NY,Asian or Asian American,Masters ,Computer Science,Software Engineer,Single,43578,0,Yes,4/27/2012,Yes,5,3,5,5
d4a77e01,Zondra,Duigenan,Female,40,Some Travel,Technology,26,CA,Mixed or multiple ethnic groups,Bachelors ,Information Systems,Senior Software Engineer,Single,120858,0,No,4/29/2012,No,10,9,9,8
497a248a,Ruprecht,Blatchford,Male,32,Some Travel,Technology,36,CA,Black or African American,High School ,Computer Science,Software Engineer,Single,78672,0,No,4/29/2012,No,10,6,9,5
4cde7c8f,Jacki,Mitro,Female,30,Some Travel,Technology,30,NY,Asian or Asian American,No Formal Qualifications,Computer Science,Machine Learning Engineer,Married,228438,1,No,4/30/2012,No,10,6,9,10
fb6e4a42,Jillayne,Goshawke,Female,35,Frequent Traveller,Technology,39,CA,Mixed or multiple ethnic groups,Masters ,Computer Science,Software Engineer,Single,71257,0,No,5/1/2012,No,10,1,6,10
4714a8d5,Glenda,Peacock,Female,37,Frequent Traveller,Technology,14,CA,Mixed or multiple ethnic groups,Masters ,Computer Science,Machine Learning Engineer,Married,99936,1,No,5/1/2012,No,10,9,10,6
0dbd156b,Carita,Strowther,Female,29,Some Travel,Sales,4,CA,Mixed or multiple ethnic groups,High School ,Marketing ,Sales Executive,Single,129356,0,No,5/2/2012,Yes,5,1,1,2
c089505c,Lin,Dibbs,Female,42,Some Travel,Sales,39,CA,White,Bachelors ,Economics,Sales Executive,Married,206277,2,No,5/2/2012,No,10,6,10,1
a4da14c9,Annie,Jablonski,Female,45,Some Travel,Sales,43,CA,Black or African American,High School ,Other,Sales Executive,Divorced,106610,1,Yes,5/3/2012,No,10,0,7,5
230521bc,Eleanor,Hillen,Female,28,Some Travel,Sales,8,CA,Mixed or multiple ethnic groups,Bachelors ,Marketing,Sales Executive,Married,194964,1,Yes,5/4/2012,No,10,2,2,8
8cf7fc39,Tobit,Lowry,Male,42,Some Travel,Technology,5,NY,Mixed or multiple ethnic groups,No Formal Qualifications,Computer Science,Data Scientist,Single,47461,0,No,5/5/2012,No,10,4,7,5
741b0229,Dolf,Featenby,Male,43,Some Travel,Sales,39,CA,White,High School ,Marketing,Sales Executive,Divorced,176705,1,No,5/5/2012,No,10,5,7,7
adfc3e46,Nichols,Baty,Male,34,Some Travel,Technology,40,IL,White,Bachelors ,Computer Science,Senior Software Engineer,Married,97542,3,No,5/6/2012,No,10,10,10,7
8370364a,Mattie,Wippermann,Female,28,Some Travel,Technology,23,NY,White,Bachelors ,Information Systems,Data Scientist,Married,35606,3,Yes,5/7/2012,Yes,5,3,4,5
1b24976e,Eve,Takkos,Female,42,No Travel ,Sales,10,CA,White,High School ,Marketing ,Sales Representative,Married,48922,1,No,5/7/2012,No,10,3,9,9
2d0d78bc,Allyson,Kordas,Female,28,Frequent Traveller,Technology,4,CA,Mixed or multiple ethnic groups,Bachelors ,Computer Science,Data Scientist,Married,65659,1,Yes,5/9/2012,Yes,2,0,0,0
b436305e,Reinaldos,Baynes,Male,28,Some Travel,Human Resources,18,CA,Native Hawaiian ,High School ,Economics,HR Executive,Married,179561,1,No,5/9/2012,Yes,1,0,0,1
8232d676,Husain,Frizzell,Male,45,Frequent Traveller,Sales,1,NY,Black or African American,Bachelors ,Marketing ,Sales Representative,Married,70487,1,No,5/9/2012,No,10,0,7,3
8a7f4324,Karina,Weddup,Female,32,Some Travel,Technology,39,CA,Asian or Asian American,No Formal Qualifications,Computer Science,Software Engineer,Single,68256,0,No,5/10/2012,No,10,7,9,6
d7fa3e3d,Veronica,Farlham,Female,43,Some Travel,Technology,10,CA,White,Bachelors ,Computer Science,Software Engineer,Divorced,43211,1,No,5/12/2012,No,10,2,6,9
85da2a8b,Paule,Mapplebeck,Female,28,Some Travel,Sales,1,CA,White,Masters ,Marketing ,Sales Executive,Married,87039,1,No,5/13/2012,No,10,3,5,4
81a46701,Gabriello,Clemente,Male,44,Some Travel,Technology,23,CA,Native Hawaiian ,Bachelors ,Information Systems,Data Scientist,Single,108623,0,No,5/13/2012,No,10,3,3,8
f02ccc74,Filide,Dinnies,Female,36,Some Travel,Technology,41,NY,White,Bachelors ,Computer Science,Machine Learning Engineer,Single,218940,0,Yes,5/14/2012,No,10,6,8,5
4f002c68,Sherwood,Furlow,Non-Binary,37,Some Travel,Technology,28,CA,Black or African American,Bachelors ,Information Systems,Analytics Manager,Single,368494,0,Yes,5/14/2012,No,10,8,9,6
cf1f8e21,Fan,Pizey,Female,35,Some Travel,Technology,32,NY,Mixed or multiple ethnic groups,High School ,Business Studies,Data Scientist,Married,119917,1,Yes,5/15/2012,No,10,5,7,4
37dce175,Vernen,Rennie,Male,48,Some Travel,Sales,33,NY,Mixed or multiple ethnic groups,High School ,Marketing ,Sales Executive,Divorced,191771,1,No,5/17/2012,No,10,0,10,4
0c0070ff,Ginger,Blinde,Male,48,Some Travel,Technology,26,IL,White,Masters ,Information Systems,Data Scientist,Divorced,35749,2,No,5/17/2012,No,10,7,7,8
6f344e58,Lonni,Lelievre,Female,34,Some Travel,Sales,16,NY,White,High School ,Economics,Sales Executive,Divorced,100710,1,Yes,5/20/2012,No,10,10,10,2
ac012837,Gerri,Fullerlove,Female,34,Some Travel,Technology,41,NY,Black or African American,Bachelors ,Computer Science,Software Engineer,Married,50386,1,No,5/20/2012,No,10,8,9,10
42869b6d,Conn,Mouser,Male,46,Some Travel,Human Resources,45,IL,White,Bachelors ,Human Resources,Recruiter,Divorced,48740,3,Yes,5/20/2012,Yes,10,8,9,6
f1993c4b,Murry,Dominici,Male,47,Some Travel,Sales,42,CA,Asian or Asian American,Bachelors ,Marketing ,Sales Executive,Married,249553,1,No,5/20/2012,No,10,3,4,9
d7a9068e,Francine,Fernez,Female,32,Frequent Traveller,Technology,14,IL,American Indian or Alaska Native,Bachelors ,Business Studies,Software Engineer,Married,86639,0,No,5/21/2012,No,10,3,9,5
319d70c4,Cassandre,Joubert,Non-Binary,42,Some Travel,Technology,12,CA,White,Masters ,Business Studies,Senior Software Engineer,Married,167089,1,No,5/24/2012,No,10,7,9,8
34802d10,Eulalie,Critch,Female,43,Frequent Traveller,Sales,5,CA,American Indian or Alaska Native,Bachelors ,Marketing ,Sales Executive,Single,350525,0,Yes,5/27/2012,Yes,9,3,9,6
ceaf5616,Karlen,Gulston,Female,36,No Travel ,Technology,28,CA,Asian or Asian American,Masters ,Other,Data Scientist,Divorced,77136,2,No,5/28/2012,No,10,10,10,10
1fd68f98,Danielle,Viste,Female,48,No Travel ,Technology,40,CA,White,High School ,Information Systems,Machine Learning Engineer,Divorced,92884,1,No,5/30/2012,No,10,5,9,2
cb1f87bb,Whitman,Schruyers,Male,42,Some Travel,Sales,26,CA,White,Masters ,Marketing,Sales Executive,Single,91179,0,No,5/30/2012,No,10,7,9,0
a6d0e923,Celie,Jedrys,Female,33,Some Travel,Technology,36,CA,Asian or Asian American,Bachelors ,Computer Science,Machine Learning Engineer,Single,88726,0,No,1/1/2013,No,9,8,8,6
2c63030b,Doralynne,Giacoboni,Female,47,Frequent Traveller,Sales,19,CA,American Indian or Alaska Native,Bachelors ,Technical Degree,Sales Representative,Married,46684,1,No,1/12/2013,No,9,4,9,3
3363946,Adan,Fradgley,Male,29,Some Travel,Sales,38,CA,Asian or Asian American,Masters ,Marketing,Sales Executive,Married,102061,1,No,1/17/2013,No,9,5,9,5
05f0ab53,Doralin,Whiley,Female,42,Some Travel,Technology,9,CA,Asian or Asian American,High School ,Information Systems,Data Scientist,Married,73577,1,No,1/23/2013,No,9,9,9,6
b767d19f,Purcell,Keig,Male,39,Some Travel,Technology,3,CA,Black or African American,Bachelors ,Computer Science,Machine Learning Engineer,Single,81115,0,No,1/24/2013,No,9,2,4,0
198d751c,Mimi,Mawditt,Female,46,Frequent Traveller,Technology,16,NY,White,High School ,Computer Science,Software Engineer,Single,100717,0,Yes,1/30/2013,No,9,5,9,7
cd946611,Trumaine,Nevett,Male,29,Some Travel,Sales,20,NY,Black or African American,Bachelors ,Marketing ,Sales Executive,Single,149688,0,Yes,2/4/2013,Yes,2,2,2,2
4e0fe826,Jeri,MacDiarmid,Female,36,Some Travel,Technology,35,NY,White,High School ,Computer Science,Software Engineer,Married,60585,2,No,2/5/2013,No,9,0,7,9
427c15d9,Albina,Baston,Female,46,Frequent Traveller,Technology,24,NY,White,Bachelors ,Computer Science,Engineering Manager,Married,514945,0,Yes,2/5/2013,No,9,4,7,7
5acd26fa,Greta,Turneux,Female,31,Frequent Traveller,Sales,21,NY,Asian or Asian American,Bachelors ,Marketing,Sales Executive,Single,253719,0,No,2/12/2013,No,9,2,4,3
86094863,Blake,Louys,Male,29,Frequent Traveller,Technology,26,CA,White,Bachelors ,Computer Science,Data Scientist,Single,78541,0,Yes,2/23/2013,Yes,6,5,5,2
a81bd368,Corinne,Andreaccio,Female,38,Frequent Traveller,Technology,6,CA,Black or African American,Bachelors ,Information Systems,Senior Software Engineer,Single,126515,0,No,2/27/2013,No,9,7,9,4
714ab146,Morley,Dmitriev,Male,38,Some Travel,Technology,18,CA,Black or African American,High School ,Information Systems,Data Scientist,Married,89362,0,No,3/1/2013,No,9,3,9,7
af94491e,Nancey,Luetkemeyers,Female,47,Frequent Traveller,Human Resources,3,CA,White,Bachelors ,Marketing ,HR Executive,Married,85744,2,No,3/2/2013,No,9,0,9,8
03cfbe2d,Kerwin,Wheadon,Male,43,No Travel ,Technology,21,CA,White,Masters ,Information Systems,Analytics Manager,Single,280756,0,No,3/5/2013,No,9,8,8,3
4b8e150a,Dana,Lobb,Male,36,Some Travel,Technology,28,NY,Black or African American,Bachelors ,Information Systems,Machine Learning Engineer,Married,174019,1,Yes,3/7/2013,No,9,8,9,1
